Id,SalePrice
418,128148.32
419,192830.95
420,205675.75
421,121738.77
422,142454.81
423,209633.09
424,209124.71
425,79222.91
426,241665.92
427,139917.88
428,168929.78
429,166357.73
430,159218.42
431,117735.36
432,134473.29
433,122312.2
434,209037.44
435,132469.08
436,138679.54
437,151004.3
438,126767.9
439,189164.46
440,160414.1
441,197668.75
442,157844.77
443,266416.13
444,140886.54
445,207631.05
446,170052.36
447,185864.96
448,149086.21
449,140440.72
450,173720.14
451,182941.86
452,128724.08
453,175612.04
454,174092.32
455,177832.05
456,199523.86
457,105410.53
458,189914.81
459,160004.9
460,142378.84
461,159702.07
462,180280.83
463,160582.56
464,185904.39
465,225499.12
466,173452.02
467,190583.64
468,184222.24
469,154269.36
470,156398.79
471,172280.4
472,199800.38
473,203422.42
474,156472.19
475,155959.6
476,143271.7
477,188683.51
478,166574.64
479,119506.6
480,143197.68
481,166224.82
482,176504.72
483,152547.32
484,198605.33
485,163479.06
486,185238.15
487,187569.59
488,132080.59
489,178187.04
490,166965.53
491,237889.22
492,161246.68
493,178030.55
494,144295.83
495,162567.87
496,164031.73
497,130101.94
498,98684.6
499,161050.3
500,232504.2
501,210201.66
502,200746.28
503,121352.47
504,195762.33
505,180134.67
506,136922.53
507,210221.16
508,203875.16
509,214208.31
510,167800.85
511,183368.14
512,194920
513,152731.74
514,163844.33
515,136872.95
516,171501.08
517,155950.57
518,221635.27
519,201782.95
520,125015.77
521,155347.9
522,141557.83
523,185467.88
524,155824.26
525,215213.77
526,196542.37
527,229786.68
528,194822.04
529,162198.35
530,103496.37
531,141173.54
532,180050.88
533,255283.58
534,130827.93
535,195284.91
536,125790.15
537,173668.64
538,188175.28
539,152560.59
540,197980.91
541,142550.19
542,184306.77
543,190883.24
544,150496.88
545,163139.07
546,177951.27
547,222874.92
548,192978.4
549,181074.48
550,162127.94
551,164717.16
552,134112.86
553,183595.96
554,199138.34
555,201585.98
556,191602.4
557,225970.44
558,202014.55
559,168868.96
560,146758.02
561,162211.18
562,127089.8
563,188089.11
564,178994.46
565,159799.22
566,137569.7
567,188325.72
568,165223.68
569,198805.68
570,148298.95
571,112782.28
572,187340.93
573,206509.68
574,191968.64
575,196053.21
576,192851.08
577,164052.37
578,163473.1
579,143812.31
580,148553.26
581,119497.25
582,169594.53
583,153079.23
584,101252.52
585,161633.05
586,130851.43
587,158437.68
588,181665.22
589,191632.09
590,205799.73
591,243717.64
592,163288.99
593,157166.4
594,188066.35
595,184575.33
596,209564.71
597,143655.56
598,149691.88
599,185526.43
600,214739.84
601,173411.41
602,185135.73
603,157190.85
604,196683.79
605,302206.8
606,195894.33
607,180186.93
608,145809.19
609,186723.29
610,203847.96
611,209334.31
612,191177.84
613,199003.01
614,155853.43
615,166753.66
616,183788.59
617,189086.63
618,115859.71
619,158825.14
620,163979.75
621,214602.95
622,205655.45
623,201281.24
624,187999.76
625,212185.12
626,128054.76
627,165747.06
628,193039.03
629,133171.05
630,258212.72
631,222132.84
632,195910.06
633,138638.08
634,175019.28
635,157558.67
636,149233.13
637,141707.19
638,149019.06
639,162471.71
640,118966.06
641,189367.99
642,114076.44
643,172114.85
644,233796.9
645,161715.6
646,170939.66
647,156664.98
648,149683.92
649,256196.68
650,145097.4
651,167480.99
652,159744.06
653,141020.45
654,130989.74
655,149091.97
656,210685.96
657,146852.77
658,216283.67
659,229645.14
660,126677.82
661,137460.39
662,147849.28
663,158917.91
664,172262.32
665,229030.59
666,203859.31
667,157897.37
668,141215.96
669,232781.83
670,222455.82
671,178934.15
672,226249.05
673,190385.67
674,154104.97
675,160226.66
676,234838.64
677,170618.95
678,165238.57
679,120688.08
680,189976.16
681,118202.06
682,156426.88
683,235490.47
684,115570.45
685,138744.09
686,191941.17
687,133775.86
688,225879.23
689,179306.2
690,209971.18
691,211623.46
692,129311.57
693,170931.62
694,195859.75
695,150311.94
696,150293.76
697,291871.64
698,224976.6
699,130211.54
700,63479.49
701,214352.77
702,140431.67
703,164817.56
704,159556.75
705,224395.88
706,133245.78
707,153386.11
708,141201.36
709,177918.64
710,133750.42
711,180099.84
712,197111.13
713,178169.22
714,109458.65
715,115989.05
716,119778.34
717,221479.97
718,150327.21
719,177649.76
720,168241.32
721,148561.29
722,110761.74
723,128165.56
724,211520.53
725,157504.67
726,188602.83
727,157770.41
728,135666.11
729,111257.07
730,142927.76
731,210962.26
732,220093.84
733,179846.94
734,170586.84
735,180523.61
736,191061.92
737,156555.1
738,207037.51
739,146172.16
740,167710.48
741,192335.11
742,177833.96
743,165584.79
744,268186.08
745,138712.62
746,143170.78
747,185799.85
748,170357.98
749,193708.28
750,157128.57
751,244885.1
752,124951.29
753,196148.92
754,154472.3
755,198894.83
756,199746.17
757,189455.7
758,145475.02
759,238146.21
760,184817.24
761,182110.44
762,156664.48
763,130551.92
764,156758.31
765,252270.27
766,125793.76
767,190819.15
768,186298.53
769,207938.72
770,173495.49
771,132661.52
772,156512.29
773,200283.88
774,141579.23
775,203063.14
776,189383.7
777,173848.79
778,178289.54
779,183120.91
780,209211.82
781,111204.7
782,213681.97
783,151439.75
784,203600.27
785,172304.26
786,216270.72
787,187819.04
788,154896.82
789,166060.83
790,151535.01
791,115432.75
792,122119.09
793,147118.02
794,183553.85
795,179353.03
796,112320.53
797,176155.09
798,215323.52
799,161465.99
800,174670.76
801,110989.14
802,169734.07
803,157516.07
804,180143.69
805,132692.37
806,169359.64
807,160523.58
808,183686.45
809,193996.03
810,190743.25
811,192927.28
812,148912.08
813,238308.85
814,95511.11
815,166495.38
816,197595.25
817,112978.97
818,197492.49
819,175166.49
820,178155.48
821,217535.54
822,143551.21
823,179393.9
824,146196.4
825,144607.18
826,156832.85
827,213294.65
828,184185.75
829,225271.7
830,166788.14
831,154185.27
832,153493.24
833,164573.99
834,189269.46
835,148868.91
836,230882.47
837,248125.03
838,206620.06
839,148543.8
840,232411.54
841,157965.64
842,166466.88
843,193105.32
844,152618.82
845,209784.93
846,187134.26
847,155746.15
848,177176.39
849,203707.71
850,130917.95
851,121216.43
852,186707.42
853,194967.78
854,147851.29
855,126894.62
856,169310.82
857,226817.64
858,165899.35
859,133096.55
860,189660.85
861,146755.35
862,191422.26
863,192737.88
864,174598.56
865,154496.87
866,170330.04
867,295402.07
868,111124.6
869,168807.86
870,213123.02
871,184360.19
872,142204.91
873,164477.29
874,195973.5
875,199662.04
876,134060.34
877,131027.19
878,182540.66
879,124487.94
880,182489.07
881,164278.27
882,191516.82
883,194459.06
884,128231.26
885,193288.04
886,163334.45
887,173096.24
888,179312.08
889,139931.59
890,179966.73
891,194531.14
892,142058.93
893,204779.52
894,140746.25
895,225277.22
896,164784.08
897,199620.51
898,204243.32
899,235816.54
900,190832.46
901,194200.49
902,217211.94
903,129559.39
904,151051.62
905,193279.46
906,163950.1
907,197411.05
908,148695.24
909,167813.2
910,161095.85
911,124375.3
912,122856.1
913,152849.48
914,164171.83
915,213575.4
916,198237.42
917,133745.29
918,168365.97
919,175252.57
920,165721.69
921,202361.66
922,142890.61
923,191956.38
924,182592.03
925,124469.41
926,101127.57
927,212992.92
928,142832.51
929,159962.8
930,201337.34
931,167760.47
932,119817.02
933,215682.54
934,112094.57
935,93922.01
936,163947.74
937,182285.01
938,95728.8
939,147151.86
940,156895.62
941,202981.55
942,147206.63
943,138800.68
944,149270.76
945,166115.06
946,119374.36
947,198711.04
948,205088.9
949,177438.65
950,137600.7
951,133862.68
952,180998.36
953,145045.97
954,218029.24
955,197640.86
956,114345.64
957,164973.97
958,148775.28
959,169233.68
960,222824.56
961,126472.92
962,176401
963,139936.58
964,207115.13
965,208708.42
966,191232.01
967,242459.15
968,174767.37
969,168781.99
970,120799.04
971,114024.26
972,226239.1
973,76493.77
974,156417.11
975,156486.58
976,220234.48
977,131305.94
978,136714.08
979,164101.38
980,132308.8
981,109470.66
982,172197.46
983,190455.27
984,264561.5
985,204249.53
986,213860.82
987,187671.63
988,179086.99
989,181897.14
990,174578.97
991,201410.98
992,189292.97
993,117510.83
994,194804.96
995,202711.74
996,179396.27
997,151469.02
998,158452.94
999,161545.3
1000,198954.53
1001,184440.85
1002,113900.71
1003,163197.97
1004,199721.98
1005,161241.69
1006,192535.55
1007,207749.45
1008,197226.84
1009,117382.7
1010,183231.41
1011,176553.5
1012,123738.84
1013,128185.81
1014,114710.53
1015,173207.71
1016,154771.17
1017,184978.4
1018,208533.18
1019,173714.99
1020,197871.2
1021,149720.31
1022,136475.52
1023,178269.17
1024,130590.32
1025,165325.78
1026,164446.83
1027,160119.62
1028,178674.29
1029,174612.71
1030,164069.01
1031,160584.72
1032,170045.78
1033,155045.32
1034,187464.23
1035,172392.41
1036,186884.79
1037,185561.68
1038,148828.46
1039,203461.16
1040,138341.78
1041,184709.1
1042,247247.91
1043,199758.79
1044,129360.78
1045,199525.96
1046,214743.43
1047,135393.09
1048,104565.94
1049,156819.89
1050,188367.72
1051,160882.01
1052,176512.98
1053,180102.65
1054,149927.41
1055,146364.71
1056,190185.94
1057,202249.88
1058,205220.24
1059,164933.85
1060,194239.65
1061,176227.62
1062,237779.52
1063,154070.85
1064,164619.67
1065,152980.9
1066,137949.04
1067,170107.79
1068,182393.03
1069,187949.26
1070,176620.3
1071,174068.42
1072,117275.59
1073,177703.83
1074,184627.22
1075,225014.49
1076,109056.05
1077,144253.86
1078,153972.99
1079,110117.62
1080,249033.15
1081,133786.39
1082,161995.07
1083,184649.45
1084,147596.2
1085,119948.76
1086,232201.97
1087,213110.25
1088,175979.97
1089,160413.06
1090,161188.79
1091,167587.61
1092,172774.41
1093,190999.77
1094,112211.48
1095,154078.09
1096,102855.45
1097,189973.14
1098,218358.08
1099,170410.47
1100,132771.19
1101,238608.53
1102,165722.36
1103,214122.78
1104,163002.17
1105,180956.79
1106,224197.55
1107,122029.65
1108,98107.77
1109,145776.69
1110,230024.34
1111,124738.91
1112,114066.73
1113,185092.05
1114,90065.85
1115,158318.36
1116,235404.2
1117,119375.47
1118,161180.45
1119,225353.89
1120,198710.17
1121,135149.79
1122,140621.62
1123,179396.72
1124,163675.62
1125,121404.32
1126,220422.14
1127,121284.98
1128,159273.63
1129,151687.53
1130,231619.73
1131,154084.24
1132,203111.04
1133,204502.7
1134,187178.26
1135,202672.03
1136,174451.95
1137,161702.45
1138,183335.84
1139,179780.18
1140,172212.44
1141,188317.06
1142,187441.79
1143,136974.62
1144,94821.94
1145,196730.47
1146,170842.95
1147,135043.76
1148,202362.62
1149,146363.78
1150,167968.58
1151,122139.9
1152,142584.88
1153,191282.48
1154,167949.18
1155,204280.17
1156,161327.06
1157,167122.01
1158,173847.9
1159,160952.7
1160,105060.93
1161,123035.6
1162,221207.58
1163,183271.95
1164,152719.02
1165,242794.08
1166,178524.04
1167,140552.53
1168,210992.19
1169,190361.27
1170,180921.71
1171,75386.8
1172,131036.65
1173,201546.06
1174,254831.36
1175,196488.37
1176,180152.63
1177,156558.51
1178,180878.52
1179,144481.06
1180,218332.72
1181,200056
1182,181233.93
1183,154149.97
1184,160289.33
1185,140257.94
1186,138227.22
1187,228274.28
1188,119337.06
1189,169440.01
1190,198978.28
1191,156722.16
1192,132741.49
1193,134341.36
1194,164687.35
1195,150695.55
1196,145405.17
1197,168752.23
1198,213138.67
1199,135765.96
1200,176390.64
1201,155289.5
1202,151436.84
1203,99796.2
1204,140151.87
1205,191612.15
1206,124645.8
1207,168128.63
1208,191170.17
1209,155692.11
1210,95376.86
1211,185224.54
1212,183266.35
1213,142024.06
1214,180359.02
1215,163001.69
1216,164645.41
1217,169814.04
1218,164052.35
1219,167691.75
1220,132043.31
1221,154940.89
1222,172239.7
1223,152451.05
1224,142637.88
1225,141193.52
1226,168180.45
1227,188904.59
1228,141424.67
1229,187826.08
1230,235652.65
1231,177559.81
1232,118996.72
1233,138279.78
1234,159770.74
1235,142341.79
1236,117584.47
1237,117763.37
1238,167173
1239,249478.96
1240,191120.29
1241,115676.07
1242,127312.57
1243,139823.97
1244,184056.46
1245,183170.84
1246,225729.53
1247,165177.68
1248,167773.1
1249,129580.68
1250,175718.37
1251,208339.87
1252,176186.47
1253,197198.33
1254,193999.24
1255,179098.42
1256,94579.38
1257,213943.79
1258,133840.58
1259,217030.28
1260,196198.71
1261,111878.82
1262,173340.24
1263,176640.95
1264,125656.2
1265,176445.61
1266,148196.32
1267,212774.41
1268,203156.99
1269,160170.7
1270,172423.06
1271,153328.75
1272,162383.8
1273,211062.88
1274,117212.89
1275,222748.37
1276,167706.41
1277,189137.97
1278,141398.42
1279,171534.58
1280,221546.82
1281,190839
1282,169305.88
1283,142210.2
1284,180936.71
1285,168844.25
1286,162836.71
1287,174645.86
1288,168706.69
1289,131570.27
1290,101734.05
1291,136648.95
1292,143741.94
1293,123913.53
1294,176764.92
1295,176524.09
1296,176846.12
1297,138697.08
1298,199032.93
1299,118604.44
1300,173997.14
1301,132250.76
1302,133676.46
1303,148408.37
1304,177483.7
1305,168899
1306,142119.34
1307,220155.71
1308,180156.95
1309,129680.82
1310,174173.83
1311,173126.08
1312,177586.82
1313,224562.6
1314,186688.89
1315,192204.7
1316,103380.44
1317,153284.73
1318,171899.66
1319,157157.28
1320,181522.66
1321,223499.2
1322,144084.95
1323,234563.18
1324,155104.73
1325,207765.69
1326,161073.11
1327,165375.98
1328,179716.84
1329,160814.9
1330,152417.31
1331,164593.79
1332,226861.77
1333,158911.97
1334,201554.56
1335,199878.1
1336,122232.07
1337,164480.85
1338,202097.96
1339,189176.5
1340,199169.8
1341,230903.24
1342,126421.09
1343,211203.25
1344,124066.69
1345,177743.17
1346,167786.46
1347,104666.19
1348,164233.82
1349,150113.35
1350,195834.86
1351,206390.79
1352,162301.2
1353,174662.23
1354,150038.32
1355,165882.74
1356,232770.01
1357,165642.74
1358,106788.34
1359,154997.89
1360,215581.41
1361,133158.34
1362,258567.82
1363,134330.31
1364,251968.13
1365,199625.21
1366,122820.1
1367,142991.5
1368,155701.14
1369,215856.39
1370,120361.66
1371,232589.59
1372,149803.06
1373,198620.6
1374,134144.47
1375,168474.96
1376,168147.29
1377,201281.26
1378,139048.36
1379,174931.58
1380,143193.38
1381,93559.23
1382,160702.21
1383,157060.59
1384,159266.64
1385,144468.44
1386,171987.02
1387,207474.17
1388,178796.18
1389,170570.71
1390,166090.54
1391,171809.29
1392,198534.09
1393,195094.06
1394,191037.05
1395,128023.7
1396,142449.89
1397,156313.97
1398,175867.42
1399,182323.53
1400,150416.92
1401,171714.12
1402,219186.38
1403,182103.88
1404,154220.85
1405,135379
1406,137867.14
1407,243955.07
1408,237559.67
1409,123924.45
1410,177713.53
1411,221990.38
1412,104388.56
1413,198014.4
1414,185238.56
1415,163002.33
1416,125248.47
1417,155769.71
1418,180884.36
1419,221346.43
1420,194147.15
1421,174556.63
1422,226074.31
1423,212858.17
1424,175244.02
1425,142367.78
1426,132767.38
1427,162104.12
1428,125964.47
1429,113749.05
1430,177272.63
1431,122015.63
1432,182744.56
1433,120864.25
1434,174110.27
1435,185129.46
1436,231491.54
1437,164350.66
1438,187388.12
1439,137128.02
1440,199387.01
1441,125776.69
1442,227021.37
1443,197004.11
1444,168058.96
1445,121025.57
1446,259434.19
1447,110843.09
1448,166458.37
1449,161699.8
1450,122834.01
1451,199007.11
1452,254703.8
1453,209548.03
1454,188594.76
1455,127802.66
1456,160744.69
1457,142937.18
1458,189716.74
1459,157840.89
1460,117600.18
1461,107636.54
1462,162893.11
1463,203731.7
1464,190090.81
1465,123441.74
1466,184161.85
1467,145286.5
1468,146493.1
1469,166224.09
1470,157462.38
1471,233007.81
1472,124263.14
1473,179250.57
1474,215740.75
1475,215649.3
1476,136218.08
1477,165725.35
1478,186567
1479,159810.83
1480,213244.05
1481,208273.08
1482,183097.19
1483,231667.61
1484,155295.29
1485,105589.05
1486,135591.43
1487,165110.23
1488,194252.92
1489,148504.78
1490,185537.37
1491,147932.61
1492,215492.22
1493,167869.08
1494,113243.55
1495,86275.71
1496,155612.49
1497,207856.68
1498,147237.39
1499,158741.26
1500,156924.16
1501,225756.41
1502,107128.03
1503,171622.44
1504,168843.8
1505,172376.01
1506,183122.55
1507,135922.14
1508,166811.8
1509,157554.57
1510,160164.06
1511,222217.09
1512,175744.41
1513,191420.76
1514,189131.43
1515,185739.71
1516,130058.07
1517,203815.45
1518,175990.63
1519,114133.64
1520,187998.66
1521,220069.57
1522,95712.99
1523,169473.63
1524,153869.12
1525,223406.59
1526,129450.55
1527,168215.54
1528,178915.93
1529,128216.66
1530,185887.16
1531,202950.36
1532,202347.15
1533,172845.24
1534,176869.15
1535,168873.01
1536,174451.53
1537,201919.84
1538,180394.91
1539,232774.75
1540,122147.03
1541,157213.2
1542,191440.88
1543,153220.12
1544,177104.29
1545,175791.02
1546,199903.02
1547,149658.83
1548,145668.96
1549,158078.68
1550,112610.29
1551,176843.51
1552,172803.99
1553,181964.65
1554,193331.89
1555,171424.85
1556,154409.72
1557,153232.5
1558,221861.8
1559,188120.75
1560,174945.59
1561,176566.56
1562,168302.95
1563,171370.83
1564,161120.61
1565,148924.2
1566,188946.57
1567,153569.97
1568,167379.48
1569,190515.44
1570,180134.58
1571,195340.25
1572,141542.41
1573,165255.52
1574,147354.13
1575,211323.85
1576,183656.62
1577,172925.38
1578,216089.37
1579,103893.37
1580,206282.87
1581,221563.26
1582,176874.31
1583,149288.41
1584,154158.48
1585,193787.95
1586,168121.18
1587,213082.43
1588,148470.23
1589,205558.16
1590,175500.08
1591,161207.1
1592,146054.35
1593,223821.76
1594,133362.36
1595,161718.44
1596,179440.9
1597,166868.96
1598,126487.87
1599,157072.41
1600,152412.42
1601,165576.32
1602,120731.83
1603,198998.74
1604,164538.23
1605,169110.24
1606,208633.89
1607,222952.45
1608,133140.39
1609,201235.93
1610,126471.17
1611,137630.26
1612,189828.93
1613,156457.86
1614,120214.09
1615,191233.95
1616,145579.93
1617,174971.98
1618,119649.33
1619,226059.9
1620,126660.47
1621,144854.48
1622,184273.26
1623,167101.16
1624,177997.03
1625,171237.54
1626,150673.25
1627,171344.96
1628,148648.38
1629,157164.68
1630,169152.19
1631,113317.96
1632,125614.17
1633,151152.81
1634,134190.89
1635,131521.73
1636,154346.83
1637,203132.47
1638,171434.4
1639,121414.34
1640,181574.59
1641,162383.44
1642,106528.57
1643,85333.77
1644,189800.1
1645,137901.22
1646,198620.07
1647,147492.36
1648,90103.85
1649,110568.37
1650,142744.35
1651,177023.25
1652,211653.47
1653,145974.19
1654,133548.92
1655,146457.86
1656,161054.66
1657,146936.63
1658,180331.68
1659,189886.8
1660,160995.3
1661,186025.03
1662,169512.92
1663,170856.34
1664,129460.05
1665,144216.61
1666,131548.02
1667,134932.8
1668,147074.92
1669,190211.4
1670,174077.04
1671,163354.31
1672,188581.91
1673,185023.35
1674,180654.54
1675,119307.82
1676,195654.54
1677,154136.22
1678,161107.83
1679,184022.7
1680,232880
1681,125300.09
1682,184349.29
1683,159953.17
1684,175463.66
1685,223806.76
1686,180328.09
1687,172931.35
1688,183236.96
1689,216176.23
1690,110606.1
1691,147788.14
1692,158112.55
1693,196857.44
1694,189552.11
1695,159855.94
1696,187209
1697,146483.31
1698,180092.93
1699,178682.38
1700,268306.23
1701,226708.71
1702,124920.48
1703,144926.08
1704,176594.32
1705,168940.28
1706,131203.44
1707,144610.95
1708,189083.15
1709,242013.61
1710,140743.01
1711,158775
1712,234738.56
1713,246049.38
1714,203972.37
1715,137753.81
1716,177404.43
1717,120206.36
1718,171252.78
1719,185576.49
1720,162147.84
1721,200376.39
1722,162502.52
1723,153094.64
1724,145801.65
1725,91753.69
1726,197321.8
1727,140749.22
1728,153697.16
1729,145622.03
1730,197407.29
1731,166293.45
1732,152720.4
1733,216961.57
1734,179998.64
1735,184908.45
1736,197678.48
1737,203364.39
1738,161008.12
1739,179863.6
1740,127677.79
1741,196320.89
1742,156534.95
1743,91774.07
1744,171449.67
1745,177452.87
1746,195386.81
1747,116532.18
1748,152269.52
1749,144276.04
1750,139470.73
1751,161764.29
1752,223247.55
1753,227992.54
1754,190935.15
1755,190599.63
1756,205335.44
1757,177574.39
1758,181208.34
1759,176671.02
1760,168276.55
1761,186307.26
1762,145904.21
1763,183013.95
1764,159295.55
1765,130236.59
1766,176952.84
1767,168968.86
1768,168283.79
1769,133848.96
1770,239075.34
1771,144801.18
1772,168388.74
1773,155718.08
1774,150647.18
1775,142714.27
1776,124566.91
1777,236523.49
1778,136211.27
1779,155197.3
1780,231220.83
1781,150068.65
1782,205222.06
1783,186695.5
1784,189139.63
1785,156446.67
1786,154016.02
1787,240895.9
1788,121988.7
1789,147331.78
1790,126649.86
1791,134310.58
1792,107827.69
1793,258979.07
1794,216411.33
1795,189946.59
1796,167006.46
1797,120916.68
1798,95659.66
1799,177988.33
1800,134523.33
1801,156802.97
1802,155232.53
1803,125085.05
1804,244039.02
1805,167602.33
1806,122330.66
1807,224045.44
1808,115517.79
1809,223906.36
1810,191137.45
1811,198532.87
1812,160281.7
1813,123991.12
1814,154486.13
1815,192927.08
1816,160129.32
1817,110100.72
1818,202850.79
1819,124265.13
1820,211943.82
1821,171783.74
1822,278968.92
1823,220264.61
1824,162093.83
1825,182636
1826,128651.76
1827,195640.97
1828,163861.04
1829,153498.25
1830,192631.42
1831,184287.64
1832,155025.1
1833,137572.42
1834,208903.93
1835,169402.42
1836,141562.23
1837,172941.8
1838,167711.38
1839,209847.7
1840,233616.31
1841,196915.68
1842,227207.1
1843,161968.88
1844,181616.72
1845,222096.41
1846,168227.47
1847,150141.7
1848,168888.3
1849,187009.14
1850,145697.88
1851,164710.28
1852,172665.86
1853,154234.61
1854,162549.84
1855,130935.56
1856,156849.85
1857,153110.13
1858,161741.02
1859,180221.46
1860,152551.02
1861,148474.49
1862,139603.91
1863,130547.07
1864,131510.12
1865,177563.77
1866,176152.81
1867,147496.59
1868,151570.25
1869,225868.67
1870,163668.36
1871,174033.13
1872,168564.03
1873,146420.99
1874,151403.73
1875,148772.83
1876,165395.29
